<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ALR,60,20221230,170000,34.15,34.32,34.15,34.27,41208,0
ALR,60,20230102,100000,34.27,34.93,34.01,34.93,37460,0
ALR,60,20230102,110000,34.93,34.94,34.6,34.61,8337,0
ALR,60,20230102,120000,34.75,34.8,34.5,34.54,11086,0
ALR,60,20230102,130000,34.5,34.58,34.48,34.58,2629,0
ALR,60,20230102,140000,34.5,34.63,34.4,34.63,5701,0
ALR,60,20230102,150000,34.63,34.63,34.31,34.38,28028,0
ALR,60,20230102,160000,34.39,34.5,34.39,34.46,3816,0
ALR,60,20230102,170000,34.41,34.7,34.41,34.7,14288,0
ALR,60,20230103,100000,34.94,35.35,34.7,35.35,34760,0
ALR,60,20230103,110000,35.35,35.86,35.25,35.86,30280,0
ALR,60,20230103,120000,35.8,37.7,35.8,37.6,179713,0
ALR,60,20230103,130000,37.6,38.43,37.53,38.13,161978,0
ALR,60,20230103,140000,38.13,38.52,37.91,38.4,138056,0
ALR,60,20230103,150000,38.47,39.69,38.28,39.64,115959,0
ALR,60,20230103,160000,39.6,39.63,38.8,38.84,55875,0
ALR,60,20230103,170000,38.9,38.95,37.89,38.39,160720,0
ALR,60,20230104,100000,38.39,40.79,38.3,40.7,162543,0
ALR,60,20230104,110000,40.7,40.77,39.99,40.5,138095,0
ALR,60,20230104,120000,40.5,40.55,40.25,40.25,29761,0
ALR,60,20230104,130000,40.29,40.43,40.05,40.05,18515,0
ALR,60,20230104,140000,40.02,40.36,39.86,40.36,24194,0
ALR,60,20230104,150000,40.37,40.42,40.2,40.41,16110,0
ALR,60,20230104,160000,40.4,41.21,40.31,40.95,101622,0
ALR,60,20230104,170000,40.9,41.05,40.27,41.05,86505,0
ALR,60,20230105,100000,40.9,41.79,40.36,41.6,97826,0
ALR,60,20230105,110000,41.6,42.23,41.56,41.72,78731,0
ALR,60,20230105,120000,41.8,42.05,41.58,41.65,55652,0
ALR,60,20230105,130000,41.65,41.85,41.58,41.65,23081,0
ALR,60,20230105,140000,41.61,41.65,40.8,40.9,135201,0
ALR,60,20230105,150000,41,41.39,40.59,41.28,173855,0
ALR,60,20230105,160000,41.32,41.89,41.28,41.78,49359,0
ALR,60,20230105,170000,41.78,42.2,41.66,41.72,67198,0
ALR,60,20230109,100000,42.1,43.4,42.1,42.56,62541,0
ALR,60,20230109,110000,42.58,43.19,42.58,42.95,47791,0
ALR,60,20230109,120000,43.06,43.25,42.87,43.08,32067,0
ALR,60,20230109,130000,43.05,43.12,42.96,43.1,29453,0
ALR,60,20230109,140000,43.1,43.13,42.87,42.96,53746,0
ALR,60,20230109,150000,42.9,42.97,42.46,42.55,66224,0
ALR,60,20230109,160000,42.56,43.14,42.5,43,48240,0
ALR,60,20230109,170000,43,43,42.7,42.95,87362,0
ALR,60,20230110,100000,42.8,43,42.2,42.72,37585,0
ALR,60,20230110,110000,42.8,43,42.78,42.94,30996,0
ALR,60,20230110,120000,42.94,43.37,42.87,42.88,55326,0
ALR,60,20230110,130000,42.9,42.99,42.7,42.99,20686,0
ALR,60,20230110,140000,42.88,43,42.83,42.83,19487,0
ALR,60,20230110,150000,42.9,43,42.83,43,19734,0
ALR,60,20230110,160000,43,43.4,43,43.39,21907,0
ALR,60,20230110,170000,43.39,43.7,43.29,43.48,29076,0
ALR,60,20230111,100000,43.58,44.22,43.52,43.6,33832,0
ALR,60,20230111,110000,43.6,43.74,42.31,42.8,69341,0
ALR,60,20230111,120000,42.9,43.3,42.8,42.81,18294,0
ALR,60,20230111,130000,42.8,42.8,42.1,42.1,43009,0
ALR,60,20230111,140000,42.1,42.25,42.05,42.12,34195,0
ALR,60,20230111,150000,42.13,42.2,42.06,42.14,26693,0
ALR,60,20230111,160000,42.14,42.15,41.72,42.1,45400,0
ALR,60,20230111,170000,42.12,42.12,41.69,41.71,52721,0
ALR,60,20230112,100000,41.8,42.54,41.6,42.54,43678,0
ALR,60,20230112,110000,42.54,42.76,42.41,42.73,33239,0
ALR,60,20230112,120000,42.69,42.92,42.51,42.9,29345,0
ALR,60,20230112,130000,42.9,43.15,42.82,42.91,25533,0
ALR,60,20230112,140000,42.87,43.05,42.77,43,15869,0
ALR,60,20230112,150000,43,43.21,42.5,42.85,48194,0
ALR,60,20230112,160000,42.99,43.12,42.25,42.73,44432,0
ALR,60,20230112,170000,42.72,42.78,42.41,42.42,42013,0
ALR,60,20230113,100000,42.3,42.84,42.1,42.19,25364,0
ALR,60,20230113,110000,42.3,42.56,42.2,42.35,8677,0
ALR,60,20230113,120000,42.35,42.76,42.31,42.76,26923,0
ALR,60,20230113,130000,42.71,42.76,42.5,42.6,11397,0
ALR,60,20230113,140000,42.6,42.61,42.05,42.05,28533,0
ALR,60,20230113,150000,42.06,42.15,42,42,33970,0
ALR,60,20230113,160000,42,42.3,42,42.12,48969,0
ALR,60,20230113,170000,42.2,42.2,42.03,42.09,26900,0
ALR,60,20230116,100000,41.9,42.26,41.7,42,19114,0
ALR,60,20230116,110000,42,42.27,42,42.26,13022,0
ALR,60,20230116,120000,42.11,42.11,42,42.1,8108,0
ALR,60,20230116,130000,42.1,42.1,41.87,41.96,51428,0
ALR,60,20230116,140000,41.92,42.1,41.9,42.1,55880,0
ALR,60,20230116,150000,42.07,42.52,42.03,42.52,44228,0
ALR,60,20230116,160000,42.52,42.53,42.35,42.51,18619,0
ALR,60,20230116,170000,42.5,42.7,42.2,42.44,26624,0
ALR,60,20230117,100000,42.6,42.7,41.7,41.72,41637,0
ALR,60,20230117,110000,41.81,42,41.7,41.7,19994,0
ALR,60,20230117,120000,41.83,41.9,41.7,41.72,16182,0
ALR,60,20230117,130000,41.72,41.84,41.64,41.64,24083,0
ALR,60,20230117,140000,41.7,41.8,41.5,41.8,17053,0
ALR,60,20230117,150000,41.8,42.12,41.71,42.02,6721,0
ALR,60,20230117,160000,42.1,42.16,41.9,42.05,13996,0
ALR,60,20230117,170000,42.13,42.32,41.8,42,25414,0
ALR,60,20230118,100000,42,42.28,41.7,42.02,34533,0
ALR,60,20230118,110000,42.02,42.1,41.7,41.7,14443,0
ALR,60,20230118,120000,41.7,41.75,41.37,41.37,29766,0
ALR,60,20230118,130000,41.32,41.38,41.04,41.08,18402,0
ALR,60,20230118,140000,41.04,41.24,40.75,41.14,31389,0
ALR,60,20230118,150000,41.14,41.46,41.04,41.27,13092,0
ALR,60,20230118,160000,41.33,41.72,41.25,41.38,18320,0
ALR,60,20230118,170000,41.42,41.47,40.75,40.75,51077,0
ALR,60,20230119,100000,40.2,40.6,38.8,40.02,61643,0
ALR,60,20230119,110000,40.02,40.1,39.52,39.55,22523,0
ALR,60,20230119,120000,39.5,39.7,39.21,39.47,34124,0
ALR,60,20230119,130000,39.59,39.59,39.11,39.38,25426,0
ALR,60,20230119,140000,39.38,39.51,39.13,39.24,24077,0
ALR,60,20230119,150000,39.24,39.28,39.1,39.2,13429,0
ALR,60,20230119,160000,39.27,40.03,39.05,39.98,66163,0
ALR,60,20230119,170000,39.95,40.01,39.72,39.76,106842,0
ALR,60,20230120,100000,40.19,40.19,39.59,40.09,32100,0
ALR,60,20230120,110000,40.09,40.29,39.81,40,23480,0
ALR,60,20230120,120000,40,40,39.35,39.53,30421,0
ALR,60,20230120,130000,39.48,39.53,39.02,39.11,20628,0
ALR,60,20230120,140000,39.11,39.63,39.03,39.55,22028,0
ALR,60,20230120,150000,39.52,39.62,39.35,39.36,20455,0
ALR,60,20230120,160000,39.35,39.71,39.2,39.7,25528,0
ALR,60,20230120,170000,39.77,40.67,39.77,40.52,107751,0
ALR,60,20230123,100000,40.72,40.98,40.03,40.29,17254,0
ALR,60,20230123,110000,40.15,40.2,39.77,40.14,15464,0
ALR,60,20230123,120000,40.14,40.85,40.1,40.7,17550,0
ALR,60,20230123,130000,40.7,40.84,40.42,40.66,11844,0
ALR,60,20230123,140000,40.65,40.95,40.65,40.77,17342,0
ALR,60,20230123,150000,40.82,40.82,40.31,40.31,7210,0
ALR,60,20230123,160000,40.31,40.61,40.22,40.42,13746,0
ALR,60,20230123,170000,40.48,40.71,40.39,40.54,29027,0
ALR,60,20230124,100000,40.7,41.12,40.67,41,40873,0
ALR,60,20230124,110000,41,41.09,40.72,40.73,15806,0
ALR,60,20230124,120000,40.79,40.79,40.3,40.65,38596,0
ALR,60,20230124,130000,40.6,40.6,40.22,40.26,12247,0
ALR,60,20230124,140000,40.26,40.55,40.22,40.32,11628,0
ALR,60,20230124,150000,40.22,40.38,40.22,40.22,10592,0
ALR,60,20230124,160000,40.21,40.39,39.94,40.19,22250,0
ALR,60,20230124,170000,40.2,40.41,40.11,40.31,28594,0
ALR,60,20230125,100000,39.8,39.8,37.7,38.51,227132,0
ALR,60,20230125,110000,38.5,38.99,38.26,38.68,46721,0
ALR,60,20230125,120000,38.77,39.05,38.4,38.98,25971,0
ALR,60,20230125,130000,39,39.17,38.65,39.17,21936,0
ALR,60,20230125,140000,39.05,39.35,39.04,39.12,9587,0
ALR,60,20230125,150000,39.12,39.12,38.58,38.61,20714,0
ALR,60,20230125,160000,38.62,38.71,38.42,38.61,36161,0
ALR,60,20230125,170000,38.64,38.64,38.3,38.49,56467,0
ALR,60,20230126,100000,38.8,39.43,37.53,38.09,98518,0
ALR,60,20230126,110000,38.01,38.4,37.89,38.32,26749,0
ALR,60,20230126,120000,38.4,38.48,38.19,38.27,10266,0
ALR,60,20230126,130000,38.32,38.32,38.09,38.2,16235,0
ALR,60,20230126,140000,38.21,38.8,38,38.61,32008,0
ALR,60,20230126,150000,38.68,38.8,38.25,38.76,25473,0
ALR,60,20230126,160000,38.68,38.84,38.5,38.64,24709,0
ALR,60,20230126,170000,38.56,38.87,38.5,38.8,36075,0
ALR,60,20230127,100000,39.2,39.2,38.5,38.76,16187,0
ALR,60,20230127,110000,38.65,39,38.51,38.88,17401,0
ALR,60,20230127,120000,38.81,38.88,38.56,38.72,5646,0
ALR,60,20230127,130000,38.68,38.95,38.68,38.76,11021,0
ALR,60,20230127,140000,38.72,38.9,38.63,38.64,15956,0
ALR,60,20230127,150000,38.7,38.85,38.7,38.72,11399,0
ALR,60,20230127,160000,38.79,39.15,38.77,39.02,18971,0
ALR,60,20230127,170000,39.03,39.03,38.58,38.8,27083,0
ALR,60,20230130,100000,38.49,38.49,37.6,37.73,35158,0
ALR,60,20230130,110000,37.71,37.75,37.52,37.58,22790,0
ALR,60,20230130,120000,37.65,37.68,37.39,37.66,24888,0
ALR,60,20230130,130000,37.56,37.66,37.38,37.4,25454,0
ALR,60,20230130,140000,37.49,37.57,37.4,37.41,11243,0
ALR,60,20230130,150000,37.43,37.57,37.3,37.37,19568,0
ALR,60,20230130,160000,37.37,37.57,37.33,37.36,42883,0
ALR,60,20230130,170000,37.36,37.45,37.04,37.06,55654,0
ALR,60,20230131,100000,37.2,37.87,37.2,37.84,41128,0
ALR,60,20230131,110000,37.83,38.39,37.83,38.39,36311,0
ALR,60,20230131,120000,38.33,38.7,38.2,38.6,23461,0
ALR,60,20230131,130000,38.58,38.85,38.34,38.85,29655,0
ALR,60,20230131,140000,38.85,38.99,38.76,38.89,26866,0
ALR,60,20230131,150000,38.96,39.27,38.84,39.18,54516,0
ALR,60,20230131,160000,39.14,39.27,39.07,39.13,34682,0
ALR,60,20230131,170000,39.08,39.2,38.64,39.19,95774,0
ALR,60,20230201,100000,39.2,39.72,38.8,39.11,86524,0
ALR,60,20230201,110000,39.13,39.16,38.4,38.42,45394,0
ALR,60,20230201,120000,38.49,39.09,38.47,38.99,40222,0
ALR,60,20230201,130000,38.99,39.92,38.95,39.92,80889,0
ALR,60,20230201,140000,39.94,39.95,39.59,39.91,21022,0
ALR,60,20230201,150000,39.94,40.18,39.59,39.59,19726,0
ALR,60,20230201,160000,39.66,39.82,39.42,39.5,33543,0
ALR,60,20230201,170000,39.51,39.57,39.22,39.25,145951,0
ALR,60,20230202,100000,40,40.98,39.62,39.72,87206,0
ALR,60,20230202,110000,39.77,40.09,39.65,39.96,17353,0
ALR,60,20230202,120000,40.01,40.43,39.95,40.19,52863,0
ALR,60,20230202,130000,40.16,40.32,40,40.29,19741,0
ALR,60,20230202,140000,40.29,40.29,40,40.22,18327,0
ALR,60,20230202,150000,40.15,40.45,40.1,40.4,21103,0
ALR,60,20230202,160000,40.31,40.31,39.82,39.82,33043,0
ALR,60,20230202,170000,39.82,39.98,39.49,39.81,71996,0
ALR,60,20230203,100000,39.96,39.96,39.41,39.74,20834,0
ALR,60,20230203,110000,39.74,40.62,39.64,40.49,33912,0
ALR,60,20230203,120000,40.35,40.35,40.11,40.12,10041,0
ALR,60,20230203,130000,40.18,40.18,39.8,39.8,18683,0
ALR,60,20230203,140000,39.89,39.98,39.84,39.98,10637,0
ALR,60,20230203,150000,39.99,40.02,39.83,39.97,11567,0
ALR,60,20230203,160000,40.03,40.18,39.91,39.94,11720,0
ALR,60,20230203,170000,39.93,40.25,39.81,40.2,26325,0
ALR,60,20230206,100000,40,40.31,39.68,39.74,18172,0
ALR,60,20230206,110000,39.78,39.87,39.52,39.52,13777,0
ALR,60,20230206,120000,39.52,39.52,39.17,39.35,12562,0
ALR,60,20230206,130000,39.26,39.46,39.21,39.38,9192,0
ALR,60,20230206,140000,39.4,39.42,39.26,39.4,8180,0
ALR,60,20230206,150000,39.4,39.45,39,39.07,17922,0
ALR,60,20230206,160000,39.07,39.14,39,39.06,34107,0
ALR,60,20230206,170000,39.01,39.24,39,39.1,32619,0
ALR,60,20230207,100000,39.01,39.5,38.53,38.53,44933,0
ALR,60,20230207,110000,38.52,39.11,38.52,39.06,11562,0
ALR,60,20230207,120000,39.1,39.1,38.88,38.96,4027,0
ALR,60,20230207,130000,38.9,38.96,38.62,38.72,7099,0
ALR,60,20230207,140000,38.74,39.01,38.74,38.95,15335,0
ALR,60,20230207,150000,38.95,39.01,38.82,38.9,3577,0
ALR,60,20230207,160000,38.95,39.05,38.86,39,16151,0
ALR,60,20230207,170000,38.98,39.16,38.92,39.09,12437,0
ALR,60,20230208,100000,39.53,39.62,39.35,39.44,15529,0
ALR,60,20230208,110000,39.5,39.5,39.05,39.09,8610,0
ALR,60,20230208,120000,39.09,39.33,39.02,39.02,9235,0
ALR,60,20230208,130000,39.05,39.08,38.83,38.97,27582,0
ALR,60,20230208,140000,38.98,39,38.73,38.86,20603,0
ALR,60,20230208,150000,38.89,39,38.82,38.89,8191,0
ALR,60,20230208,160000,38.85,38.85,38.72,38.78,12084,0
ALR,60,20230208,170000,38.72,39,38.71,38.94,30008,0
ALR,60,20230209,100000,39.2,40.25,39.08,40.25,63004,0
ALR,60,20230209,110000,40.25,40.82,40.08,40.63,91524,0
ALR,60,20230209,120000,40.69,41.22,40.65,41.05,47341,0
ALR,60,20230209,130000,41.05,41.05,40.62,40.65,8489,0
ALR,60,20230209,140000,40.64,41.1,40.62,40.95,25019,0
ALR,60,20230209,150000,40.95,41.05,40.93,40.93,13147,0
ALR,60,20230209,160000,40.93,40.93,40.43,40.44,16974,0
ALR,60,20230209,170000,40.43,40.53,40.2,40.53,26023,0
ALR,60,20230210,100000,40,40,39.7,39.94,14438,0
ALR,60,20230210,110000,39.95,40.17,39.63,39.66,14892,0
ALR,60,20230210,120000,39.65,39.69,39.15,39.2,22010,0
ALR,60,20230210,130000,39.2,39.2,38.75,38.89,33953,0
ALR,60,20230210,140000,38.89,39.11,38.82,38.96,12944,0
ALR,60,20230210,150000,38.95,39.27,38.42,38.68,74224,0
ALR,60,20230210,160000,38.65,38.9,38.57,38.9,30428,0
ALR,60,20230210,170000,38.85,39.09,38.71,38.87,50671,0
ALR,60,20230213,100000,38.8,39.2,38.65,39.2,28597,0
ALR,60,20230213,110000,39.19,39.48,38.91,39.05,11572,0
ALR,60,20230213,120000,39.07,39.24,38.63,38.63,20286,0
ALR,60,20230213,130000,38.7,38.83,38.62,38.82,5177,0
ALR,60,20230213,140000,38.76,38.98,38.63,38.98,8803,0
ALR,60,20230213,150000,38.91,38.91,38.64,38.71,7437,0
ALR,60,20230213,160000,38.74,38.91,38.47,38.91,11607,0
ALR,60,20230213,170000,38.97,38.97,38.65,38.8,13211,0
ALR,60,20230214,100000,39,39.24,38.9,39.1,9372,0
ALR,60,20230214,110000,39.13,39.25,38.9,38.95,9666,0
ALR,60,20230214,120000,38.89,40,38.88,40,34011,0
ALR,60,20230214,130000,40,40,39.44,39.44,21236,0
ALR,60,20230214,140000,39.48,39.73,39.33,39.7,9344,0
ALR,60,20230214,150000,39.7,39.78,39.2,39.43,24236,0
ALR,60,20230214,160000,39.46,39.46,39.02,39.46,7412,0
ALR,60,20230214,170000,39.45,39.68,39.15,39.37,21412,0
ALR,60,20230215,100000,39.4,39.63,39.07,39.4,8066,0
ALR,60,20230215,110000,39.47,39.63,39.38,39.42,8330,0
ALR,60,20230215,120000,39.45,39.58,39.41,39.45,14289,0
ALR,60,20230215,130000,39.47,39.89,39.47,39.71,26523,0
ALR,60,20230215,140000,39.72,39.9,39.72,39.9,11114,0
ALR,60,20230215,150000,39.91,39.98,39.62,39.69,10351,0
ALR,60,20230215,160000,39.6,39.6,39.3,39.3,22508,0
ALR,60,20230215,170000,39.45,39.74,39.35,39.52,29093,0
ALR,60,20230216,100000,39.64,39.93,39.33,39.7,13014,0
ALR,60,20230216,110000,39.69,39.77,38.09,38.86,98765,0
ALR,60,20230216,120000,39,39.36,38.7,39.05,57706,0
ALR,60,20230216,130000,39.19,39.69,39,39.51,27760,0
ALR,60,20230216,140000,39.51,39.8,39.42,39.8,16292,0
ALR,60,20230216,150000,39.8,39.91,39.58,39.82,21096,0
ALR,60,20230216,160000,39.76,40.5,39.76,40.48,74723,0
ALR,60,20230216,170000,40.5,40.89,40.42,40.8,59941,0
ALR,60,20230217,100000,40.05,40.51,39.58,40.24,29234,0
ALR,60,20230217,110000,40.14,40.44,39.99,40.29,16950,0
ALR,60,20230217,120000,40.26,40.3,39.97,40.06,4804,0
ALR,60,20230217,130000,40,40.04,39.81,39.99,5221,0
ALR,60,20230217,140000,40,40.2,39.95,40.14,4796,0
ALR,60,20230217,150000,40.04,40.04,39.72,39.75,5778,0
ALR,60,20230217,160000,39.75,39.95,39.56,39.64,16882,0
ALR,60,20230217,170000,39.64,39.91,39.6,39.84,14052,0
ALR,60,20230220,100000,39.7,39.74,39.07,39.07,17574,0
ALR,60,20230220,110000,39.16,39.3,39.07,39.26,22030,0
ALR,60,20230220,120000,39.16,39.28,39.15,39.21,6166,0
ALR,60,20230220,130000,39.21,39.39,39.15,39.28,8506,0
ALR,60,20230220,140000,39.3,39.3,39.16,39.23,3012,0
ALR,60,20230220,150000,39.24,39.59,38.95,39.5,89219,0
ALR,60,20230220,160000,39.5,39.6,39.3,39.3,11567,0
ALR,60,20230220,170000,39.3,39.59,39.23,39.46,17818,0
ALR,60,20230221,100000,39.7,39.7,38.62,38.79,17963,0
ALR,60,20230221,110000,38.68,39.06,38.47,39,15927,0
ALR,60,20230221,120000,39,39.04,38.8,38.8,9913,0
ALR,60,20230221,130000,38.8,38.96,38.8,38.89,21518,0
ALR,60,20230221,140000,38.89,38.91,38.53,38.78,48414,0
ALR,60,20230221,150000,38.78,38.78,38.6,38.7,24959,0
ALR,60,20230221,160000,38.7,38.96,38.62,38.83,18063,0
ALR,60,20230221,170000,38.78,39.09,38.72,39,27656,0
ALR,60,20230222,100000,38.58,38.89,37.8,37.92,35205,0
ALR,60,20230222,110000,37.9,38.32,37.82,38.19,19034,0
ALR,60,20230222,120000,38.32,38.32,38,38.11,10458,0
ALR,60,20230222,130000,38.17,38.48,38.05,38.1,26622,0
ALR,60,20230222,140000,38.2,38.34,38.1,38.1,28623,0
ALR,60,20230222,150000,38.1,38.37,38.1,38.31,12872,0
ALR,60,20230222,160000,38.35,38.59,38.3,38.55,7021,0
ALR,60,20230222,170000,38.45,38.59,38.25,38.5,12474,0
ALR,60,20230223,100000,38.22,39.14,38.22,38.97,12390,0
ALR,60,20230223,110000,38.96,38.97,38.77,38.8,3649,0
ALR,60,20230223,120000,38.85,39,38.83,38.9,5557,0
ALR,60,20230223,130000,38.86,38.96,38.79,38.91,3227,0
ALR,60,20230223,140000,38.89,39.02,38.83,38.96,6938,0
ALR,60,20230223,150000,38.91,38.99,38.82,38.82,5764,0
ALR,60,20230223,160000,38.8,39,38.77,38.97,11476,0
ALR,60,20230223,170000,38.99,39.07,38.81,39.07,31457,0
ALR,60,20230224,100000,39.25,39.59,39.01,39.23,19643,0
ALR,60,20230224,110000,39.3,39.79,39.24,39.52,22218,0
ALR,60,20230224,120000,39.52,39.8,39.51,39.76,11387,0
ALR,60,20230224,130000,39.76,39.9,39.5,39.53,16831,0
ALR,60,20230224,140000,39.6,39.73,39.5,39.51,6641,0
ALR,60,20230224,150000,39.56,39.72,39.2,39.44,26230,0
ALR,60,20230224,160000,39.39,39.64,39.39,39.61,40763,0
ALR,60,20230224,170000,39.59,39.72,39.5,39.72,42529,0
ALR,60,20230227,100000,39.7,39.71,39.17,39.71,12278,0
ALR,60,20230227,110000,39.57,39.57,39.5,39.5,9662,0
ALR,60,20230227,120000,39.44,39.45,39.3,39.31,11375,0
ALR,60,20230227,130000,39.32,39.6,39.3,39.49,4280,0
ALR,60,20230227,140000,39.37,39.56,39.37,39.46,3432,0
ALR,60,20230227,150000,39.38,39.9,39.35,39.77,9440,0
ALR,60,20230227,160000,39.72,39.77,39.61,39.61,3470,0
ALR,60,20230227,170000,39.53,39.9,39.53,39.82,16159,0
ALR,60,20230228,100000,39.8,40.4,39.5,40.32,33345,0
ALR,60,20230228,110000,40.36,40.48,40.11,40.35,8240,0
ALR,60,20230228,120000,40.39,40.81,40.39,40.8,28140,0
ALR,60,20230228,130000,40.84,41,40.65,40.99,18232,0
ALR,60,20230228,140000,40.94,41.35,40.88,41.24,37249,0
ALR,60,20230228,150000,41.25,41.28,40.82,40.93,27889,0
ALR,60,20230228,160000,40.87,41.09,40.73,40.89,11983,0
ALR,60,20230228,170000,40.88,41.02,40.61,40.61,62548,0
ALR,60,20230301,100000,40.9,41.4,40.6,41.37,31986,0
ALR,60,20230301,110000,41.39,41.42,40.91,41.26,18131,0
ALR,60,20230301,120000,41.25,41.26,41.05,41.15,8217,0
ALR,60,20230301,130000,41.13,41.2,40.77,40.77,3466,0
ALR,60,20230301,140000,40.86,40.94,40.81,40.81,1828,0
ALR,60,20230301,150000,40.81,40.85,40.6,40.65,5978,0
ALR,60,20230301,160000,40.64,40.64,40.37,40.4,8825,0
ALR,60,20230301,170000,40.48,40.56,40.25,40.25,32445,0
ALR,60,20230302,100000,40,40,39.5,39.83,27069,0
ALR,60,20230302,110000,39.79,39.94,39.4,39.5,45114,0
ALR,60,20230302,120000,39.5,39.76,39.41,39.7,14517,0
ALR,60,20230302,130000,39.7,39.75,39.42,39.43,27277,0
ALR,60,20230302,140000,39.5,39.55,39.46,39.5,9351,0
ALR,60,20230302,150000,39.5,39.55,39.41,39.45,12359,0
ALR,60,20230302,160000,39.45,39.69,39.38,39.6,33609,0
ALR,60,20230302,170000,39.6,39.81,39.5,39.6,52891,0
ALR,60,20230303,100000,40.1,40.54,39.2,39.82,61944,0
ALR,60,20230303,110000,39.82,39.98,39.37,39.37,32572,0
ALR,60,20230303,120000,39.37,39.5,39.1,39.46,56074,0
ALR,60,20230303,130000,39.46,39.46,39.18,39.24,10583,0
ALR,60,20230303,140000,39.24,39.47,39.18,39.25,40830,0
ALR,60,20230303,150000,39.3,39.51,39.15,39.37,27629,0
ALR,60,20230303,160000,39.35,39.66,39.23,39.38,49200,0
ALR,60,20230303,170000,39.41,39.87,39.33,39.5,34058,0
ALR,60,20230306,100000,39.8,40.52,39.8,40.42,39399,0
ALR,60,20230306,110000,40.41,40.5,40.3,40.41,7998,0
ALR,60,20230306,120000,40.33,40.69,40.22,40.35,31154,0
ALR,60,20230306,130000,40.28,40.35,39.86,39.91,16544,0
ALR,60,20230306,140000,39.91,40.29,39.91,40.19,20673,0
ALR,60,20230306,150000,40.17,40.3,40.04,40.2,16885,0
ALR,60,20230306,160000,40.15,40.15,39.96,40.13,21339,0
ALR,60,20230306,170000,40.12,40.74,40.03,40.48,68238,0
ALR,60,20230307,100000,40.48,41.01,40.35,40.35,26010,0
ALR,60,20230307,110000,40.32,41.2,40.3,41.18,25740,0
ALR,60,20230307,120000,41.08,41.8,41.08,41.53,52920,0
ALR,60,20230307,130000,41.57,41.82,41.47,41.56,31541,0
ALR,60,20230307,140000,41.56,41.56,41.16,41.22,19604,0
ALR,60,20230307,150000,41.22,41.59,41.15,41.52,19637,0
ALR,60,20230307,160000,41.52,41.9,41.5,41.82,46221,0
ALR,60,20230307,170000,41.82,41.82,41.02,41.02,60842,0
ALR,60,20230308,100000,40.94,41.4,40.6,41.25,17840,0
ALR,60,20230308,110000,41.24,41.25,40.8,41.05,10251,0
ALR,60,20230308,120000,41.07,41.08,40.8,40.99,7552,0
ALR,60,20230308,130000,41.03,41.24,40.97,41.18,9016,0
ALR,60,20230308,140000,41.21,41.28,40.98,40.98,4538,0
ALR,60,20230308,150000,40.98,41.2,40.86,40.96,14691,0
ALR,60,20230308,160000,40.96,41.4,40.96,41.4,16787,0
ALR,60,20230308,170000,41.34,42.02,41.22,41.75,121152,0
ALR,60,20230309,100000,42.1,42.1,41.26,41.52,34859,0
ALR,60,20230309,110000,41.52,41.63,41.21,41.21,11429,0
ALR,60,20230309,120000,41.23,41.33,41.04,41.14,11871,0
ALR,60,20230309,130000,41.15,41.37,41.1,41.25,12148,0
ALR,60,20230309,140000,41.21,41.26,41.05,41.09,6080,0
ALR,60,20230309,150000,41.15,41.4,41.05,41.25,13548,0
ALR,60,20230309,160000,41.31,41.69,41.3,41.4,22926,0
ALR,60,20230309,170000,41.41,41.41,41,41,32797,0
ALR,60,20230310,100000,40.19,40.19,39.55,39.9,66412,0
ALR,60,20230310,110000,39.87,40.15,39.76,39.76,21983,0
ALR,60,20230310,120000,39.74,39.81,39.51,39.59,23390,0
ALR,60,20230310,130000,39.59,39.6,39.3,39.49,32788,0
ALR,60,20230310,140000,39.51,39.53,38.94,39.22,56217,0
ALR,60,20230310,150000,39.12,39.6,38.87,39.55,42320,0
ALR,60,20230310,160000,39.49,39.49,38.8,39.11,42376,0
ALR,60,20230310,170000,39.14,39.6,39.11,39.34,39098,0
ALR,60,20230313,100000,39.26,39.95,37.96,38.1,54242,0
ALR,60,20230313,110000,38.09,38.28,37.15,37.7,68142,0
ALR,60,20230313,120000,37.64,37.83,36.89,37.64,93764,0
ALR,60,20230313,130000,37.6,38.59,37.6,38.48,94192,0
ALR,60,20230313,140000,38.26,38.56,37.84,38.03,33438,0
ALR,60,20230313,150000,38.02,38.17,37.64,37.94,39744,0
ALR,60,20230313,160000,38,38.89,38,38.82,44705,0
ALR,60,20230313,170000,38.84,38.99,38.37,38.5,48894,0
ALR,60,20230314,100000,38.2,38.49,37.8,38.4,45153,0
ALR,60,20230314,110000,38.28,38.28,37.9,38.15,21123,0
ALR,60,20230314,120000,38.15,38.49,38.1,38.34,17707,0
ALR,60,20230314,130000,38.38,38.7,38.3,38.32,19815,0
ALR,60,20230314,140000,38.21,39.28,38.21,39.21,23584,0
ALR,60,20230314,150000,39.12,39.54,39.01,39.33,27766,0
ALR,60,20230314,160000,39.34,39.46,38.82,38.92,35787,0
ALR,60,20230314,170000,38.88,39.04,38.81,39.02,30745,0
ALR,60,20230315,100000,39.01,39.5,38.61,38.62,15579,0
ALR,60,20230315,110000,38.78,39,37.8,37.92,31157,0
ALR,60,20230315,120000,37.83,37.94,36.66,37.06,93675,0
ALR,60,20230315,130000,37.06,37.18,36.68,36.86,47669,0
